month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,48137,"edwards, tx",275000,0,-0.0325,13,0.04,2.7143,181,0.1281,0.2237,0,-1,,0,,,6,,,,,,139,0,-0.7274,1854,0,0.0027,544635,-0.017,-0.0746,13,0.04,1.6,,,,1
202502,30045,"judith basin, mt",568725,0.7913,1.3002,2,0.3333,-0.2,24,-0.8657,-0.8286,0,-1,,0,,,0,,,,,,89,-0.4873,-0.7598,893,-0.2752,0.2794,665600,0.8749,1.5397,2,-0.2,-0.2,,,,1
202502,12037,"franklin, fl",685000,-0.0044,-0.0796,306,0.0718,0.4299,91,-0.0738,0.046,66,0.0645,0.65,6,,,56,0.0769,1,32,0.4651,-0.16,440,-0.0093,-0.0409,1620,0.0012,0.0256,971449,-0.0296,-0.0828,336,0.0945,0.3494,0.1029,0.0276,-0.0723,0
202502,06095,"solano, ca",580625,-0.0039,-0.0057,590,0.0129,0.4166,49,-0.1404,0.3154,368,0.0698,0.0636,22,-0.2143,-0.0833,228,0.0556,0.6286,362,0.244,0.0838,346,0.0058,-0.0253,1667,0.0054,0.0263,639599,0.0138,-0.0346,949,0.0859,0.2638,0.6136,0.114,-0.1884,0
202502,39113,"montgomery, oh",198750,0.0035,0.1357,685,-0.1307,0.161,49,-0.1404,0.1264,510,0.2319,-0.0116,12,0.2,-0.4545,370,0.1783,0.0882,678,0.2697,-0.0954,141,-0.0029,0.1605,1412,-0.0014,-0.0244,249918,-0.0007,0.0776,1354,0.0265,0.0207,0.9898,0.3121,-0.2806,0
202502,27073,"lac qui parle, mn",167450,-0.0218,-0.1588,18,0.1667,0.0938,60,-0.1341,-0.3249,0,-1,-1,0,,,4,,0,4,-0.3333,1,98,0.0227,0.1844,1680,-0.0533,-0.1911,180461,-0.0823,-0.3391,22,-0.0227,0.3438,0.2286,-0.1714,0.1036,1
202502,17049,"effingham, il",275625,-0.0308,-0.1418,62,0.0877,0.1273,95,0.1076,0.0297,16,1,-0.2727,0,,,12,-0.25,-0.4545,21,-0.1064,-0.5435,122,-0.0182,0.0398,2449,-0.0206,0.0493,441849,0.0371,0.0891,80,0.053,-0.205,0.3387,-0.0736,-0.4977,1
202502,26117,"montcalm, mi",258000,0.0437,0.0641,119,-0.0084,0.881,73,0.0034,0.0542,50,-0.2188,0.0417,2,,,40,0.25,1.8571,68,0.0547,0.0714,155,0.0246,0.0187,1621,0.0224,0.1372,295664,0.0362,-0.0279,186,0.0027,0.4781,0.5696,0.0341,-0.4304,0
202502,18129,"posey, in",242475,-0.067,0.2775,36,0.0143,0.1833,66,0.048,0.7467,12,1,-0.1429,0,,,14,1.3333,0.4,16,0.1481,-0.4259,121,-0.0488,0.1234,1885,-0.0395,0.1414,252293,-0.0837,0.2014,51,0.0521,-0.114,0.4366,0.0509,-0.4634,0
202502,54053,"mason, wv",199500,0.05,-0.0927,29,-0.1493,0.0556,97,0.3098,0.0866,8,-0.2,-0.2,0,,,6,2,0.5,16,-0.0303,0.3333,117,-0.0068,0.0676,1602,0.0817,-0.06,233702,0.0572,0.0858,44,-0.102,0.1139,0.5614,0.0689,0.117,0
202502,42035,"clinton, pa",223725,-0.0373,0.0787,62,0.069,0.2784,54,-0.2955,-0.4882,28,0.1667,0.2727,0,,,14,0.4,0.1667,29,0.0741,0.5676,145,0.085,0.2383,1612,-0.0382,-0.0474,257413,0.0194,-0.0545,90,0.0529,0.3561,0.4677,0.0022,0.0863,0
202502,46011,"brookings, sd",389900,0.0505,0.0505,73,-0.0645,0.5263,87,-0.0895,-0.4085,24,-0.1429,0.0909,2,0,,6,-0.25,2,48,0.1034,0.0909,274,0.0602,0.0546,1482,-0.0156,0.026,425284,0.0349,0.0038,120,-0.0123,0.2973,0.6621,0.1008,-0.2642,0
202502,48017,"bailey, tx",236725,-0.1453,0.1992,11,-0.125,-0.16,158,0.3636,0.2805,2,,0,0,,,0,-1,-1,3,2,2,97,-0.2064,0.0705,2072,0.0593,0.0292,258580,-0.0976,0.109,14,0.0385,-0.0357,0.2857,0.2024,0.2057,0
202502,51027,"buchanan, va",176000,0.1104,0.1733,19,-0.0976,0.6087,152,0.0783,0.1222,0,-1,-1,0,,,4,1,1,5,1.5,-0.4118,90,0.0121,0.1502,1773,0.0054,-0.1079,165208,0.0366,-0.127,24,0.0217,0.175,0.2703,0.1727,-0.4689,1
202502,51169,"scott, va",236000,-0.0084,-0.0377,54,-0.0273,0.6462,97,0.1283,0.2404,14,0.4,0.1667,0,,,14,-0.125,1.3333,20,0.2581,0.3,147,-0.0001,0.0513,1444,-0.021,-0.0946,358273,-0.0187,-0.1877,73,0.0355,0.5532,0.3645,0.0827,-0.0971,0
202502,55127,"walworth, wi",492595,0.0134,0.0053,389,0.0528,0.0543,60,-0.1585,-0.044,124,0.2653,0.0164,4,,1,52,0.3684,0.3,42,0.0247,0.1528,261,0.0215,0.0058,1887,-0.0041,-0.0565,680642,0.0463,-0.0941,430,0.0579,0.0724,0.1068,-0.0029,0.0091,0
202502,36097,"schuyler, ny",261000,0.043,-0.1566,34,0.0308,0.4255,79,-0.0186,0.0822,14,0.75,-0.125,0,,,6,-0.5,-0.25,23,0.6429,0.0952,129,-0.0273,-0.2457,1953,0.0185,0.2123,398568,-0.0267,-0.1545,57,0.2151,0.2841,0.6866,0.2558,-0.207,1
202502,27085,"mcleod, mn",327425,-0.0226,0.0529,42,-0.1515,0.4237,67,-0.1387,0.5257,20,0.25,-0.0909,0,,,8,0,0,34,-0.0563,-0.0563,166,0.0586,0.0156,1832,-0.0155,0.0304,376525,0.0119,0.1168,77,-0.0833,0.1493,0.7976,0.0804,-0.4058,0
202502,21235,"whitley, ky",246950,0.0049,0.0831,66,0.056,0.1681,88,-0.0665,0.1939,26,1.6,-0.2353,0,,,26,0.3,1.1667,22,0.4194,-0.0833,138,0.012,0.012,1712,-0.0023,0.0918,290061,0.046,0.0323,86,0.0886,0.0683,0.3333,0.0853,-0.0914,0
202502,47051,"franklin, tn",394500,-0.0006,-0.0826,247,0.0907,-0.006,67,-0.1307,-0.2176,90,0.0714,0.0465,4,1,,62,0,0.0333,77,0.0548,0.375,208,-0.0087,-0.003,1853,-0.0121,-0.0593,556698,0.0101,0.0025,323,0.0839,0.0785,0.3124,-0.0106,0.0866,0
202502,27165,"watonwan, mn",169900,0.0107,-0.248,28,0.0182,0.5135,85,0.0211,0.2246,12,1,1,0,,,4,0,-0.3333,11,0.2222,0.1,103,-0.0079,0.1289,2433,0.0304,0.0041,211955,-0.0463,-0.1198,38,0.0556,0.3333,0.3929,0.0656,-0.1477,1
202502,39061,"hamilton, oh",295000,0.0192,-0.0874,967,-0.095,0.2601,47,-0.2185,0.1923,734,0.3542,0.0794,12,1,1,346,0.1849,0.6476,884,0.274,-0.0596,185,0.0075,0.0114,1576,0.003,-0.082,457490,0.0052,-0.1182,1859,0.0509,0.0991,0.9141,0.2648,-0.3108,0
202502,19005,"allamakee, ia",244000,0.0295,-0.0588,20,0.0526,-0.0244,102,0.1965,0.0149,4,1,-0.3333,0,,,2,0,0,4,-0.5,-0.6522,185,0.1978,0.1551,1525,0.018,0.0417,285099,0.0263,0.0519,24,-0.0769,-0.25,0.2,-0.2211,-0.361,0
202502,28153,"wayne, ms",245000,0.2982,0.3243,17,0.3077,-0.0811,71,-0.1548,-0.4144,8,,1,0,,,2,-0.5,-0.5,6,-0.0833,0.8333,97,0.1923,0.2356,2512,-0.022,0.0945,299606,0.2003,0.3197,23,0.1842,0.0227,0.3235,-0.138,0.1614,1
202502,45057,"lancaster, sc",399947,0.0397,0.078,303,0.0484,0.2921,62,-0.0462,0.1643,170,0.3077,0.2143,18,0.5,8,152,0.4615,0.5833,180,0.0811,-0.0955,204,0.0061,-0.0015,2010,0.0579,0.1666,469275,0.0185,0.0725,488,0.075,0.122,0.5941,0.0179,-0.2546,0
202502,51031,"campbell, va",307175,0.0258,0.0277,118,-0.0672,0.0306,54,-0.073,0.3012,62,0.1071,0.2917,2,-0.5,-0.5,26,-0.2778,-0.1333,88,0.0932,0.0476,184,0.0145,-0.0514,1611,0.0276,0.0115,353339,0.0319,0.0714,206,0.0098,0.0512,0.7458,0.1094,0.0121,0
202502,45047,"greenwood, sc",275000,-0.0175,-0.1421,181,-0.0028,0.2711,76,0.0133,0.078,56,0.12,-0.2222,0,-1,-1,58,0.45,0.2609,62,0.1071,0.042,157,0.0234,0.0051,1793,-0.0044,-0.0488,336653,0.0202,-0.035,242,0.0168,0.2045,0.3435,0.0341,-0.0755,1
202502,37059,"davie, nc",389725,0.0761,0.2852,104,0.0455,0.5564,55,-0.213,0.0093,64,0.5238,0.3913,2,,0,46,0.5333,0.9167,78,0.1556,0,180,-0.0136,0.0442,2075,0.2296,0.1899,403067,0.0546,0.0146,180,0.0813,0.2337,0.7536,0.0718,-0.4193,0
202502,35061,"valencia, nm",366293,-0.0117,0.026,178,-0.0944,0.2816,103,0.096,0.3089,82,0.4138,0.0789,6,-0.8333,-0.25,56,0.2727,0.6471,98,0.2662,-0.0625,206,0.0051,-0.0043,1865,-0.022,-0.0202,417542,-0.0047,-0.0433,276,0,0.1408,0.5493,0.1564,-0.2016,0
202502,47049,"fentress, tn",334900,-0.0003,0.1073,172,0.0299,0.2155,93,0.1071,0.1923,26,-0.2353,-0.48,2,,0,44,0,0.2222,35,0.0448,0.129,203,-0.0271,0.0279,1583,0.0099,0.0201,414740,-0.0234,0.0458,205,0.0276,0.185,0.2035,0.0029,-0.0156,0
202502,54089,"summers, wv",158250,-0.0239,-0.1649,35,-0.0909,-0.0141,106,0.2434,-0.1554,4,1,-0.3333,0,,,6,0.5,2,7,-0.4615,0.0769,136,0.0008,-0.0818,1376,-0.026,-0.0419,260451,0.002,-0.0739,40,-0.1753,-0.0361,0.2,-0.1377,0.0169,1
202502,38029,"emmons, nd",105500,-0.0784,-0.5205,5,0,-0.1667,68,0.1886,-0.6517,0,,,0,,,0,,,,,,52,-0.2333,-0.5832,1557,-0.0407,-0.0969,110430,-0.1064,-0.5186,5,0,-0.375,,,,1
202502,37121,"mitchell, nc",389478,-0.0006,0.1136,47,-0.0693,0.2877,136,-0.0199,0.0112,8,0.3333,-0.2,0,,,6,,0.5,11,-0.0833,-0.12,236,0.0048,0.0865,1576,-0.1051,-0.1221,480390,-0.0052,0.0015,58,-0.0645,0.1837,0.234,-0.0036,-0.1084,0
202502,30101,"toole, mt",173750,-0.1785,-0.4695,9,-0.1818,-0.3077,123,0.2706,1.6505,2,-0.5,-0.5,0,,,2,,0,4,-0.2727,1.6667,113,0.0393,-0.3532,1581,-0.3044,-0.352,221506,-0.0143,-0.6835,14,-0.2059,-0.1,0.4444,-0.0556,0.3291,1
202502,17149,"pike, il",152950,0.0462,-0.01,35,0.0455,0.0147,102,0.2029,0.0849,14,-0.4615,0.4,0,,,2,-0.5,-0.6667,11,0.3125,0.2353,93,0.0341,0.062,1711,0.1313,0.0151,169973,0.1044,0.0602,45,0.0588,0.0465,0.3043,0.0619,0.0543,0
202502,28095,"monroe, ms",199375,-0.0018,0.0425,93,0.135,0.5546,80,-0.1212,-0.1014,28,1,1.3333,0,,,26,0.1818,0.8571,23,0,-0.1321,112,0.0123,0.0402,1768,0.0103,-0.0267,239188,0.0624,-0.1091,116,0.0892,0.3333,0.2486,-0.0336,-0.1967,1
202502,46067,"hutchinson, sd",175000,0.0222,-0.3269,15,-0.1176,0.0345,97,0.1622,-0.1835,6,2,,0,,,0,-1,,3,2,0.5,97,0.0043,-0.3681,1800,0.0785,0.0962,247967,0.0888,-0.0473,18,-0.0278,0.0606,0.2,0.1412,0.0621,1
202502,27161,"waseca, mn",232725,-0.0351,-0.0401,26,0,0.04,65,-0.0877,0.7568,12,0.2,-0.1429,0,,,12,0.5,0.5,15,-0.1714,-0.2927,146,-0.0153,0.1183,1896,0.0161,0.0244,275909,0.0531,0.0342,41,-0.0682,-0.0682,0.5577,-0.1154,-0.2623,0
202502,13229,"pierce, ga",264725,-0.0159,-0.0318,59,0.17,0.56,94,-0.2429,0.9479,22,2.6667,0.2222,0,,,14,0.4,0.1667,10,0.5833,-0.3214,152,0.0106,-0.0222,1795,0.0084,-0.0387,318030,-0.0102,-0.0221,66,0.1786,0.2941,0.1624,0.0424,-0.2109,0
202502,47159,"smith, tn",367407,-0.0329,-0.1145,85,0.1497,0.4322,76,-0.0533,0.1843,24,0,0.0909,0,-1,-1,32,0.6,0.7778,26,0.0612,-0.0714,217,-0.0229,-0.0251,1944,0.0114,0.0886,468490,-0.0346,-0.0206,110,0.1117,0.2659,0.3077,-0.0256,-0.1669,1
202502,05081,"little river, ar",217250,0.0823,0.1761,20,-0.1489,-0.0698,122,-0.0279,0.8209,0,-1,-1,0,,,6,2,0,9,0.6364,-0.4,104,-0.0245,0.0444,1910,0.0495,0.0846,215941,0.0758,0.0414,29,-0.0333,-0.2267,0.45,0.216,-0.2477,1
202502,05049,"fulton, ar",239500,-0.1775,0.1324,63,-0.0803,0.2475,95,0.0412,-0.104,16,0.1429,0.1429,0,,,14,0.4,0.75,15,0.5263,0.3182,127,-0.0441,0.1067,1862,0.0178,0.0751,346720,-0.0266,0.1506,78,-0.0064,0.25,0.2302,0.0915,0.0123,0
202502,29045,"clark, mo",134250,0.0335,-0.5382,6,0.0909,0,25,-0.6834,-0.6203,4,0,,0,,,0,,,3,2,,83,-0.1473,-0.4088,1518,0.1249,-0.406,152532,0.1402,-0.5338,10,0.5833,0.5833,0.5,0.3182,,1
202502,29510,"st. louis, mo",188950,0.0214,-0.0178,548,0.0092,0.0703,51,-0.2273,-0.2031,316,0.3277,0.0064,0,-1,-1,192,0.1852,0.1429,298,0.2218,-0.01,147,0.0029,0.0588,1556,0.0088,0.0592,243516,-0.0005,-0.0122,858,0.0903,0.06,0.5429,0.0944,-0.044,0
202502,39147,"seneca, oh",159900,-0.0379,-0.0376,52,-0.0189,0.5294,40,-0.2392,-0.3885,32,0.1429,0.2308,0,,,8,0,1,38,0.0417,-0.0132,109,-0.0821,0.0007,1611,0.0314,-0.0597,201558,-0.0133,-0.0471,90,0.0113,0.2345,0.7212,0.0419,-0.3965,0
202502,47079,"henry, tn",291100,0.0269,-0.131,119,0,0.1505,90,-0.0375,-0.1493,30,0,0.1538,0,,,26,0.3,0.3,33,-0.0972,0.2037,166,-0.0207,-0.0837,1752,-0.0207,-0.1292,398205,-0.0105,-0.1159,151,-0.0098,0.1797,0.2743,-0.0295,0.0121,1
202502,40093,"major, ok",174950,-0.1138,0.0606,14,0,-0.1765,83,0.0217,0.051,4,0,0,0,,,2,-0.5,-0.6667,5,-0.1,-0.1818,90,-0.2348,-0.1049,1952,0,0.1509,233108,-0.0554,0.1833,19,0,-0.1778,0.3214,-0.0357,-0.0021,0
202502,08019,"clear creek, co",687500,0.1463,-0.1754,53,0.1413,0.75,120,0.2513,0.4269,24,1.4,2,0,,,4,0,-0.5,14,0.2727,1,456,-0.0413,0.1901,1588,0.095,-0.4091,962578,0.0476,-0.5178,67,0.177,0.9,0.2667,0.0275,0.0333,1
202502,27067,"kandiyohi, mn",344500,-0.0069,-0.1062,71,0.093,0.396,87,-0.1386,0.7938,36,0.6364,0.8,0,,,14,2.5,0.1667,31,-0.0317,-0.0758,162,-0.0295,-0.0024,1949,-0.0037,-0.0263,476086,0.0474,-0.0598,100,0.0638,0.1976,0.4326,-0.0557,-0.2208,1
202502,55031,"douglas, wi",249375,0.0671,0.0743,42,-0.1075,-0.0568,87,0.148,0.7626,22,-0.0833,-0.2143,0,,,18,0,0.125,36,0.0143,-0.0139,167,0.0464,0.0716,1597,0.0252,-0.0075,314214,0.0204,0.1054,78,-0.037,-0.0064,0.8554,0.1027,0.0372,0
202502,13103,"effingham, ga",397550,-0.0059,0.0308,203,-0.0193,0.5379,67,-0.0634,0.0114,90,0.7308,0.1538,10,4,0.25,68,0.1724,1,131,0.2186,-0.0997,186,0.005,0.0434,2228,-0.011,-0.0196,489873,-0.004,-0.0938,333,0.0555,0.2131,0.6453,0.126,-0.457,0
202502,17089,"kane, il",426497,0.0391,-0.0054,463,-0.0374,0.0718,38,-0.2788,0.1364,424,0.325,-0.0783,36,0.5,-0.1818,124,0.3191,-0.0313,534,0.0887,-0.147,210,0.0215,0.0563,1988,0.0077,-0.0461,535010,0.0351,-0.0114,997,0.0241,-0.066,1.1533,0.1336,-0.2957,0
202502,48239,"jackson, tx",279925,-0.0344,0.0435,70,0.0373,0.3365,76,-0.2145,-0.4503,10,-0.5455,-0.375,0,,,14,0,0.4,10,0.4286,0.5385,159,-0.0171,0.1538,1458,0.0038,-0.1395,352433,-0.0393,0.1357,80,0.0811,0.3333,0.1439,0.0394,0.0189,0
202502,22045,"iberia, la",172500,-0.0309,-0.0574,157,-0.0571,0.3362,88,0.0203,-0.2484,44,0,0.0476,0,-1,-1,56,0.1667,0.4737,50,0.0101,-0.0099,96,-0.0318,0.0277,1713,-0.0394,-0.1154,210345,-0.015,-0.1258,207,-0.0526,0.2358,0.3185,0.0212,-0.1113,0
202502,47109,"mcnairy, tn",267600,-0.0424,0.0922,91,0.0838,0.1384,80,-0.1017,-0.1017,24,0.0909,0,0,,,26,0.625,0.625,15,-0.0625,-0.4,157,-0.0089,0.1711,2243,-0.0099,0.1105,326028,-0.0354,-0.0575,106,0.0498,0.0193,0.1657,-0.0259,-0.1487,0
202502,47007,"bledsoe, tn",348175,-0.0049,0.0713,43,0.0238,0.4333,97,-0.049,0.2278,10,-0.1667,-0.1667,0,,,10,0,1.5,15,0.4286,1.5,209,0.0179,0.0345,1577,0.021,-0.1301,473686,-0.0303,0.0645,58,0.1373,0.6111,0.3488,0.0988,0.1488,0
202502,20075,"hamilton, ks",220000,0,0.1,8,0,-0.2,86,0.1958,-0.6957,0,,,0,,,0,,,,,,137,0,0.192,1400,0,-0.2179,240000,-0.0052,0.1791,8,0,-0.2727,,,,1
202502,29119,"mcdonald, mo",324713,0.0227,0.2673,74,-0.0067,0.5745,83,-0.0726,0.1141,20,0.6667,1,0,,,12,0,-0.25,23,0.0714,0.0976,170,0.0035,0.0851,1721,0.0265,0.0571,642181,-0.0125,0.5976,96,0.0105,0.4222,0.3041,0.0222,-0.1321,1
202502,19003,"adams, ia",162500,0.022,0.0569,14,0.2273,0.35,38,-0.4704,-0.6329,8,1,1,0,,,0,,-1,2,-0.25,-0.25,100,0.1498,0.1063,1512,-0.0334,0.0381,167756,0.067,0.0883,15,0.1538,0.25,0.1111,-0.0707,-0.0889,1
202502,21147,"mccreary, ky",196450,0.1351,0.0998,34,0.0149,-0.1169,66,-0.2715,-0.0259,8,3,-0.3333,0,,,8,0,-0.4286,12,0.8462,0.2,118,0.1274,0.0434,1667,0.0417,0.1168,372558,0.9032,0.6608,47,0.175,-0.0208,0.3529,0.1589,0.0932,0
202502,48333,"mills, tx",273463,-0.0729,-0.3152,23,-0.0217,-0.0625,102,-0.1212,0.0856,8,,3,0,,,4,0,-0.3333,3,0,0,168,0.0122,0.0413,1791,-0.0028,-0.072,1244227,-0.0101,1.6048,25,-0.0385,-0.0741,0.1333,0.0029,0.0083,1
202502,38013,"burke, nd",110000,-0.1147,0.8487,9,0.2857,0.125,52,-0.4772,-0.7107,4,1,,0,,,0,,,1,0,0,93,-0.0418,1.5725,1631,-0.0084,-0.0237,130378,-0.0919,0.2584,10,0.1875,0.0556,0.1111,-0.0317,-0.0139,1
202502,20195,"trego, ks",170000,-0.0145,0.1341,15,-0.1176,2,181,0.2543,1.1199,0,,,0,,,0,-1,,2,1,0,76,0,-0.3836,1931,0.0057,0.2984,381422,0.0198,1.2495,17,-0.0286,1.4286,0.1333,0.0745,-0.2667,1
202502,53061,"snohomish, wa",777425,0.0006,0.0471,723,0.0035,0.6488,33,-0.3744,0.1186,700,0.0029,-0.0223,42,0,-0.087,270,0.0887,2.5526,862,0.1595,-0.1119,411,0.0121,0.0319,1916,-0.0152,-0.0178,906754,0.0026,0.0258,1584,0.0823,0.1246,1.1916,0.1603,-1.0205,1
202502,48151,"fisher, tx",174000,-0.1256,-0.2898,20,0.3,1.1667,117,0.0937,0.1704,4,1,1,0,,,2,0,,3,0,2,95,-0.269,-0.2115,2221,-0.0284,0.0909,294590,-0.1485,-0.2146,23,0.2162,1.1429,0.1538,-0.0462,0.0427,1
202502,55019,"clark, wi",218475,0.0164,0.071,56,-0.126,0.6087,103,0.0842,-0.0024,12,0.5,0,0,,-1,10,-0.5,0.25,26,0.5294,-0.1333,125,0.0129,0.0997,1755,0.0322,-0.0284,271055,0.0108,0.0369,80,-0.0123,0.2403,0.4685,0.2008,-0.4011,0
202502,51053,"dinwiddie, va",312475,0.029,0.017,32,-0.0308,0.26,38,-0.2374,-0.3435,22,0.2222,0,0,,,8,0,1,25,-0.2222,-0.3378,205,0.0166,0.0422,1584,-0.0008,0.0261,377773,-0.0109,0.1099,56,-0.0968,-0.104,0.7778,-0.1915,-0.7022,0
202502,40049,"garvin, ok",240250,0.1445,0.0074,110,0.0092,0.4503,93,-0.0027,0.1171,24,-0.4286,0.2,0,,,28,0.1667,0,35,0.3269,0.6047,130,0.0265,0.0261,1642,0.0419,-0.1455,418538,0.0887,0.1722,145,0.0947,0.4974,0.3151,0.0754,0.0303,0
202502,39127,"perry, oh",263425,-0.0009,0.1594,47,-0.0309,-0.0309,67,-0.0221,-0.0037,26,1.1667,-0.0714,0,,,16,0.6,-0.3333,24,0.5,0.0435,173,0.2181,0.2824,1598,-0.0071,0.0625,303155,-0.0258,0.0597,70,0.0853,-0.0141,0.5106,0.1807,0.0364,0
202502,08015,"chaffee, co",779750,0.0404,0.0696,133,0.0153,-0.1196,73,-0.2526,-0.1049,40,0.1765,0,0,,,20,0.1111,-0.1667,41,0.4386,-0.0465,437,0.0078,0.0456,1912,-0.0175,0.0612,988518,0.0056,0.1376,174,0.0946,-0.0964,0.3094,0.091,0.0237,0
202502,38075,"renville, nd",269000,0.3251,0.6313,3,-0.4545,-0.5714,127,0.3529,2.6667,0,,,0,,,0,-1,-1,2,0,-0.5,113,0.1848,0.4085,1904,0.0619,0.0968,290333,0.28,1.0886,6,-0.2667,-0.5,0.6667,0.303,0.0952,1
202502,31165,"sioux, ne",1029750,-0.063,0.2369,4,0.75,-0.4167,88,-0.4343,-0.5439,0,,,0,,,0,,,,,,,,,,,,1044208,-0.0499,0.2431,4,0.75,-0.4167,,,,0
202502,38039,"griggs, nd",88250,0.0086,-0.4117,5,0.125,-0.1,165,0.236,1.129,0,,-1,0,,,0,,,2,-0.4286,1,84,-0.355,0.2019,1416,0.2826,-0.235,96400,0.0507,-0.2948,7,-0.1875,0.0833,0.4444,-0.4306,0.2444,1
202502,19119,"lyon, ia",404675,0.0677,-0.0841,26,0.02,0.5455,45,0.3284,0.7451,4,-0.5,1,0,,,2,,,5,-0.3571,-0.1818,241,0.1631,0.0981,1570,0.038,-0.3423,422459,0.0175,-0.2735,30,-0.0323,0.3636,0.1765,-0.1035,-0.1569,1
202502,37145,"person, nc",294000,0.0344,-0.1397,75,0.0876,0.1825,77,-0.0097,0.1673,34,0.1333,0.1333,0,,,24,-0.2,0.7143,33,-0.1951,-0.2747,196,0.0414,0.0615,1640,-0.0152,-0.0866,548417,-0.0424,0.1297,109,0.0046,0.0235,0.443,-0.1556,-0.2793,1
202502,56015,"goshen, wy",316000,0.0276,0.0897,54,-0.036,0.1263,117,0.0493,0.2156,16,0.1429,1,0,,,8,0,0,2,0,2,145,0.0182,0.0889,1920,0.0175,-0.1332,382268,-0.0043,0.0747,56,-0.0263,0.1684,0.028,0.001,0.0175,1
202502,55139,"winnebago, wi",341125,0.1188,0.0503,146,-0.2022,0.4527,59,-0.029,0.4268,98,-0.1695,-0.1552,0,,,32,-0.2727,0.1429,194,0.2516,0.1582,195,0.0891,0.0732,1712,0.0117,-0.042,394467,0.0732,-0.0157,340,0.0059,0.286,1.3288,0.4818,-0.3379,0
202502,47031,"coffee, tn",363925,0.0181,-0.0028,239,-0.0021,0.6563,74,-0.1552,0.0769,98,0.75,0.4848,2,,0,80,0.0811,1.2222,62,-0.0465,0.0982,201,0.0104,0.0278,1831,0.012,-0.0241,428022,0.0184,0.0241,300,-0.0148,0.5,0.2579,-0.012,-0.131,0
202502,37001,"alamance, nc",359949,0.0138,0.0664,502,0.0704,0.395,54,-0.2721,-0.112,258,0.5542,0.5,26,0.4444,1.6,150,0.0274,0.4706,394,0.1674,0.0301,188,0.0024,-0.0005,1918,0.0199,0.0075,374254,-0.0032,0.0111,888,0.1248,0.2158,0.7856,0.0653,-0.2783,0
202502,48347,"nacogdoches, tx",290550,-0.0022,0.0396,162,-0.0152,0.4931,94,0.0655,0.2508,38,0.0556,-0.2083,0,,,28,0.1667,0.2727,45,0.2676,-0.1089,154,-0.0003,0.0896,1861,0.0098,-0.0035,325895,0.0063,0.0081,204,0.0278,0.2962,0.2778,0.062,-0.1877,0
202502,27059,"isanti, mn",377389,0.0514,0.0448,60,-0.1793,0.0171,62,-0.2393,0.6757,36,1,-0.1,2,-0.75,,4,-0.6,-0.7778,32,-0.1579,-0.3333,232,-0.0569,0.0036,1641,0.0109,-0.0014,400334,0.0124,-0.0462,94,-0.1455,-0.0918,0.5378,0.0137,-0.2827,0
202502,16005,"bannock, id",391950,-0.0075,-0.0026,244,-0.0525,0.2519,75,0,0.0033,70,-0.1463,-0.186,0,-1,,66,0.2692,0.1786,105,0.2081,0.0829,184,-0.0015,-0.02,2119,-0.0067,-0.0514,472943,0.0098,0.0022,345,0.0103,0.1879,0.4292,0.0926,-0.067,0
202502,53049,"pacific, wa",424950,0.0106,0.0005,126,-0.0079,0.1357,107,-0.0573,0.481,24,-0.1429,0.3333,0,,,22,-0.3125,0.2222,32,0.1455,-0.0308,297,-0.0075,-0.0804,1480,0.0469,0.0278,513472,0.0381,-0.005,156,0.0032,0.0986,0.251,0.0336,-0.0431,0
202502,04009,"graham, az",371500,-0.0966,-0.006,71,0.119,0.5667,72,-0.2228,0.0593,28,0.2727,0.2727,0,-1,,22,0.2222,0.8333,28,0.1,0.1224,198,0.0408,0.0995,1863,-0.1889,-0.0467,367915,-0.086,-0.1184,97,0.0904,0.3688,0.3901,-0.0068,-0.1544,0
202502,47013,"campbell, tn",366000,0.0688,-0.0827,148,0.0034,0.439,80,0.0225,-0.0479,34,-0.1053,-0.3462,2,,0,56,0.4,1,36,0,-0.1744,214,0.0164,0.0804,1561,0.0076,-0.1761,552769,0.1044,-0.1705,183,0.0027,0.2543,0.2407,-0.0008,-0.1788,0
202502,26111,"midland, mi",285600,0.0657,-0.0191,94,-0.0878,0.406,53,-0.1102,-0.1923,56,0.037,0.037,2,,,32,0.1429,0.6,84,0.1761,0.0245,159,-0.0007,-0.0837,1868,0.0918,0.1088,381521,0.0717,0.1395,177,0.0262,0.2172,0.893,0.2004,-0.3325,0
